           0   0.000000
       10000   0.000000
       20000  -2.058249
       30000  -0.692232
       40000   0.000000
       50000  -1.038242
       60000  -5.601481
       70000  -3.398196
       80000  -3.430335
       90000  -5.102988
      100000  -3.757230
      110000  -3.300663
      120000  -3.851646
      130000  -5.282696
      140000  -6.784024
      150000  -6.952502
      160000  -6.199395
      170000  -5.675942
      180000  -5.860125
      190000  -4.728483
      200000  -5.904252
