           0   0.000000
       10000  -3.472847
       20000   0.000000
       30000  -2.006533
       40000  -3.420806
       50000  -5.177993
       60000  -8.317446
       70000  -4.762507
       80000  -4.559179
       90000  -5.174244
      100000  -2.403532
      110000  -4.866059
      120000  -4.219366
      130000  -5.715694
      140000  -3.923955
      150000  -4.388873
      160000  -1.202714
      170000   0.000000
      180000  -2.443101
      190000  -5.783677
      200000  -5.750031
