           0   0.000000
       10000  -0.005287
       20000  -1.074977
       30000  -0.065677
       40000  -1.715218
       50000  -1.443761
       60000  -0.479416
       70000  -1.365328
       80000  -0.028085
       90000  -0.446955
      100000  -0.000000
      110000  -1.148896
      120000  -0.727609
      130000  -4.056989
      140000  -0.612750
      150000  -1.653107
      160000  -2.423854
      170000  -0.939357
      180000  -0.000000
      190000  -0.634708
      200000   0.000000
