           0   0.000000
       10000  -3.977861
       20000  -5.286950
       30000  -6.105370
       40000  -8.068796
       50000  -5.881706
       60000  -6.374251
       70000  -4.167656
       80000 -11.217951
       90000 -11.217373
      100000  -6.418298
      110000 -11.336454
      120000  -6.672137
      130000  -7.058546
      140000  -2.231708
      150000  -4.994017
      160000  -6.130484
      170000  -6.010372
      180000 -10.982072
      190000 -10.002961
      200000  -7.902068
