           0   0.000000
       10000  -4.388414
       20000  -8.581951
       30000  -7.409945
       40000 -11.220314
       50000 -11.676788
       60000 -12.448286
       70000 -13.977054
       80000 -11.922484
       90000 -11.165868
      100000 -12.443279
      110000 -14.482452
      120000 -10.975854
      130000  -9.546655
      140000 -12.931456
      150000 -11.745555
      160000  -9.850596
      170000  -9.826018
      180000 -12.733541
      190000 -15.138861
      200000 -13.936781
