           0   0.000000
       10000  -4.133585
       20000  -3.020765
       30000  -0.486567
       40000  -2.307928
       50000  -0.000276
       60000  -0.671003
       70000  -0.698934
       80000  -2.017803
       90000  -1.548467
      100000  -1.789015
      110000  -1.068493
      120000  -4.867074
      130000  -0.699608
      140000  -4.978860
      150000  -4.997062
      160000  -3.475034
      170000  -6.959910
      180000  -6.778305
      190000  -5.657688
      200000  -5.785708
