           0   0.000000
       10000  -2.421977
       20000  -0.409012
       30000  -2.389994
       40000  -1.549218
       50000  -2.975196
       60000  -1.313336
       70000  -2.984958
       80000  -0.583683
       90000  -1.696140
      100000  -0.019913
      110000  -0.869606
      120000  -0.354922
      130000  -0.792920
      140000  -1.255090
      150000  -0.673720
      160000  -0.505539
      170000  -3.854193
      180000  -2.793677
      190000  -0.001287
      200000  -0.418405
