           0   0.000000
       10000  -2.382019
       20000  -0.184379
       30000  -0.009411
       40000  -1.023955
       50000  -0.000000
       60000  -0.687121
       70000  -0.665278
       80000  -0.708184
       90000  -0.000000
      100000  -1.097798
      110000  -2.155277
      120000  -2.754390
      130000  -0.417380
      140000  -0.746731
      150000  -0.577786
      160000  -0.776638
      170000   0.000000
      180000   0.000000
      190000  -0.112609
      200000   0.000000
