           0   0.000000
       10000  -0.999990
       20000  -0.397428
       30000  -0.446635
       40000  -0.706667
       50000   0.000000
       60000   0.000000
       70000  -1.478836
       80000  -1.234654
       90000  -1.011559
      100000  -0.001675
      110000   0.000000
      120000   0.000000
      130000  -2.941915
      140000  -1.208892
      150000  -1.424174
      160000  -1.086306
      170000  -1.280600
      180000  -0.557187
      190000   0.000000
      200000  -1.338472
