           0   0.000000
       10000  -0.000146
       20000  -0.001315
       30000   0.000000
       40000  -4.413172
       50000  -1.741297
       60000  -0.711277
       70000  -0.547099
       80000  -2.195632
       90000  -4.728147
      100000  -3.422286
      110000  -1.584461
      120000  -3.770286
      130000  -2.557168
      140000  -1.011129
      150000  -0.418885
      160000  -1.476638
      170000  -1.765290
      180000  -1.548524
      190000   0.000000
      200000  -0.044679
