           0   0.000000
       10000  -1.937843
       20000  -2.503822
       30000  -2.334647
       40000  -3.727060
       50000  -2.471765
       60000  -4.097739
       70000  -4.434344
       80000  -5.828047
       90000  -5.980344
      100000  -5.620827
      110000  -4.765627
      120000  -6.125950
      130000  -3.248702
      140000  -7.177653
      150000  -5.518717
      160000  -6.819191
      170000  -6.418457
      180000  -9.012459
      190000  -5.930375
      200000  -5.994429
