           0   0.000000
       10000  -1.281493
       20000  -0.795575
       30000   0.000000
       40000  -1.602116
       50000  -1.219774
       60000   0.000000
       70000  -3.240952
       80000  -1.707248
       90000  -0.229727
      100000   0.000000
      110000  -0.662548
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -2.472608
