           0   0.000000
       10000  -4.857429
       20000  -6.687080
       30000  -3.662021
       40000 -15.148886
       50000 -16.774029
       60000 -20.039551
       70000 -20.928084
       80000 -22.277653
       90000 -26.478542
      100000 -24.098539
      110000 -26.667952
      120000 -23.120718
      130000 -18.596688
      140000 -24.842340
      150000 -28.482358
      160000 -26.937841
      170000 -25.710672
      180000 -40.872802
      190000 -35.266885
      200000 -32.410060
