           0   0.000000
       10000  -2.816277
       20000  -0.722159
       30000   0.000000
       40000  -0.861331
       50000  -4.579697
       60000  -6.137039
       70000  -9.416327
       80000  -8.404446
       90000  -8.870585
      100000  -9.109936
      110000 -10.325575
      120000  -6.991595
      130000  -5.447326
      140000  -9.812186
      150000  -8.112577
      160000  -9.847088
      170000 -12.588293
      180000 -13.976493
      190000 -17.773817
      200000 -14.760654
