           0   0.000000
       10000   0.000000
       20000  -1.046719
       30000  -3.698541
       40000  -3.278330
       50000  -2.171770
       60000  -1.605189
       70000  -1.799103
       80000  -1.536517
       90000  -3.979619
      100000  -3.714757
      110000  -4.411999
      120000  -3.093923
      130000  -4.179413
      140000  -5.286379
      150000  -3.288307
      160000  -3.543896
      170000  -3.915678
      180000  -4.285228
      190000  -4.366280
      200000  -7.635012
