           0   0.000000
       10000  -1.423294
       20000  -1.492370
       30000  -0.020749
       40000  -2.168587
       50000  -1.102102
       60000   0.000000
       70000  -2.641942
       80000  -2.063291
       90000  -1.536574
      100000  -0.947447
      110000  -0.605414
      120000  -1.556458
      130000  -1.569847
      140000  -1.142834
      150000  -0.000002
      160000  -2.622346
      170000  -1.346424
      180000  -2.682161
      190000  -3.534642
      200000  -4.895785
