           0   0.000000
       10000   0.000000
       20000  -0.603447
       30000  -0.135645
       40000  -0.290356
       50000  -0.000660
       60000   0.000000
       70000  -1.301554
       80000  -0.044574
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.000260
      130000   0.000000
      140000  -0.981122
      150000  -0.005601
      160000  -0.231165
      170000  -0.740295
      180000   0.000000
      190000   0.000000
      200000  -0.744793
