           0   0.000000
       10000   0.000000
       20000  -1.610785
       30000   0.000000
       40000   0.000000
       50000  -1.733596
       60000   0.000000
       70000  -0.693995
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.003777
      120000   0.000000
      130000   0.000000
      140000  -0.295994
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
