           0   0.000000
       10000  -0.399907
       20000  -0.000000
       30000   0.000000
       40000  -4.965350
       50000  -7.452981
       60000 -11.805312
       70000 -11.265694
       80000 -10.378250
       90000  -4.647807
      100000 -10.229111
      110000  -9.226826
      120000  -6.988704
      130000  -6.921987
      140000 -12.148912
      150000  -6.696294
      160000  -9.497924
      170000  -8.210551
      180000  -5.496905
      190000  -4.577080
      200000  -4.835147
