           0   0.000000
       10000  -2.631541
       20000  -1.851944
       30000  -2.059522
       40000  -3.516082
       50000  -2.863340
       60000  -2.349965
       70000  -1.575446
       80000  -1.184413
       90000  -0.773482
      100000  -0.000465
      110000  -1.547517
      120000  -0.871248
      130000  -2.846863
      140000  -2.827857
      150000  -2.688950
      160000   0.000000
      170000  -0.791352
      180000  -0.658184
      190000  -0.844189
      200000  -1.160825
