           0   0.000000
       10000  -5.798253
       20000  -2.243207
       30000  -7.116121
       40000 -10.713987
       50000  -7.853887
       60000  -6.373885
       70000  -7.832119
       80000  -5.711920
       90000  -9.443071
      100000  -4.092628
      110000  -3.710415
      120000  -5.864844
      130000  -8.738697
      140000  -4.851801
      150000  -8.533986
      160000  -5.755079
      170000  -6.403205
      180000  -7.614132
      190000  -5.054114
      200000  -4.984560
