           0   0.000000
       10000  -0.176800
       20000   0.000000
       30000  -7.697568
       40000  -8.206661
       50000  -7.122635
       60000  -5.381927
       70000  -4.058568
       80000  -8.147180
       90000  -6.474741
      100000  -4.877511
      110000  -6.974810
      120000  -7.312998
      130000  -8.792623
      140000  -3.769277
      150000 -11.298016
      160000  -9.507704
      170000  -9.261901
      180000 -10.663041
      190000  -9.417503
      200000  -7.708764
