           0   0.000000
       10000  -0.063489
       20000   0.000000
       30000  -2.781295
       40000  -1.559116
       50000  -1.756459
       60000  -1.562475
       70000  -3.217213
       80000  -0.769375
       90000  -0.808903
      100000  -0.872995
      110000   0.000000
      120000  -0.962628
      130000   0.000000
      140000  -0.351703
      150000   0.000000
      160000  -3.464733
      170000  -6.524721
      180000  -1.502866
      190000  -2.547874
      200000  -5.697059
