           0   0.000000
       10000   0.000000
       20000  -0.003263
       30000   0.000000
       40000  -0.031159
       50000  -1.198650
       60000   0.000000
       70000  -0.000000
       80000   0.000000
       90000   0.000000
      100000  -1.402941
      110000   0.000000
      120000  -0.000003
      130000  -0.007261
      140000   0.000000
      150000   0.000000
      160000  -0.871504
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -0.176154
