           0   0.000000
       10000  -2.393761
       20000  -0.752341
       30000   0.000000
       40000  -2.413880
       50000  -2.615029
       60000  -2.127041
       70000  -3.538812
       80000  -2.528777
       90000  -2.031539
      100000  -0.000000
      110000  -2.959189
      120000  -2.614811
      130000  -1.091537
      140000  -3.858226
      150000  -2.267826
      160000  -4.734199
      170000  -3.125241
      180000  -3.889732
      190000  -2.567774
      200000  -5.273435
