           0   0.000000
       10000  -0.529966
       20000  -0.001127
       30000  -0.000000
       40000   0.000000
       50000  -1.475880
       60000  -1.115142
       70000  -1.303802
       80000  -3.016400
       90000  -2.805852
      100000  -3.302275
      110000  -6.434496
      120000  -5.260227
      130000  -6.840774
      140000  -4.929533
      150000  -6.822846
      160000  -5.700187
      170000  -2.658497
      180000  -1.446466
      190000  -2.726180
      200000  -1.207984
