           0   0.000000
       10000  -6.160915
       20000  -8.112801
       30000  -8.819636
       40000  -6.962067
       50000 -11.216669
       60000  -9.514582
       70000  -6.517435
       80000 -10.297736
       90000  -8.778074
      100000  -6.029967
      110000  -3.324098
      120000  -5.625701
      130000  -7.307328
      140000  -8.144514
      150000  -7.882668
      160000  -8.456557
      170000  -1.932801
      180000  -1.947667
      190000  -2.316500
      200000  -2.588012
