           0   0.000000
       10000  -0.000026
       20000  -2.043328
       30000  -0.536365
       40000  -1.070192
       50000  -0.634903
       60000  -1.366022
       70000  -0.654717
       80000  -1.585991
       90000  -2.776913
      100000  -0.668702
      110000  -0.767232
      120000  -1.520952
      130000   0.000000
      140000  -0.002255
      150000  -3.480094
      160000  -1.153224
      170000  -0.734768
      180000  -0.000000
      190000  -3.886376
      200000  -1.318270
