           0   0.000000
       10000  -3.737193
       20000  -5.717368
       30000  -5.451187
       40000  -8.234356
       50000  -8.078878
       60000  -7.898256
       70000  -8.408653
       80000 -12.552540
       90000  -4.541649
      100000  -4.097608
      110000  -5.086258
      120000  -9.134643
      130000  -7.863527
      140000  -4.436839
      150000  -7.285228
      160000  -7.466615
      170000  -6.527646
      180000  -8.842632
      190000 -11.475723
      200000 -11.572036
