           0   0.000000
       10000  -0.566699
       20000   0.000000
       30000  -0.424075
       40000  -0.220470
       50000  -0.947869
       60000  -2.905659
       70000  -6.302098
       80000  -4.464593
       90000 -10.499801
      100000  -6.609167
      110000  -5.626324
      120000  -4.787552
      130000  -4.593961
      140000  -4.840178
      150000  -5.053969
      160000  -6.566914
      170000  -3.120833
      180000  -4.312468
      190000  -3.630647
      200000  -3.479510
