           0   0.000000
       10000  -0.000000
       20000  -0.726966
       30000   0.000000
       40000  -2.840545
       50000   0.000000
       60000  -0.905221
       70000  -3.806548
       80000  -3.519865
       90000  -1.279829
      100000  -3.995269
      110000  -2.277637
      120000  -1.723323
      130000  -1.832951
      140000  -4.607223
      150000  -6.170741
      160000  -3.362223
      170000  -2.756719
      180000  -6.557731
      190000  -3.619103
      200000  -5.146324
