           0   0.000000
       10000  -2.685532
       20000  -1.116460
       30000  -5.122933
       40000  -2.045764
       50000  -2.369505
       60000  -1.611965
       70000  -0.232728
       80000   0.000000
       90000  -1.031192
      100000  -1.701675
      110000  -0.432137
      120000  -4.813735
      130000  -2.834058
      140000  -3.406098
      150000  -2.596325
      160000  -2.135491
      170000  -1.122077
      180000  -2.203007
      190000  -0.000000
      200000  -0.813389
