           0   0.000000
       10000  -3.195708
       20000  -4.794263
       30000  -3.664856
       40000  -3.674756
       50000  -3.462323
       60000  -4.501142
       70000  -3.840977
       80000  -1.404926
       90000  -0.764696
      100000  -0.000000
      110000  -0.653244
      120000   0.000000
      130000  -1.175882
      140000  -2.776793
      150000  -4.230195
      160000  -3.193969
      170000  -1.021923
      180000  -0.000000
      190000  -1.930113
      200000  -3.039832
