           0   0.000000
       10000  -3.352267
       20000  -5.145940
       30000  -4.715192
       40000  -7.601836
       50000  -8.516917
       60000  -5.428300
       70000 -11.233581
       80000  -9.932183
       90000  -6.545297
      100000  -7.348868
      110000  -8.228914
      120000  -7.264397
      130000 -10.671640
      140000  -8.593056
      150000  -8.173319
      160000  -9.188606
      170000  -7.138072
      180000 -10.261745
      190000  -8.273834
      200000  -9.791430
