           0   0.000000
       10000  -1.190067
       20000  -1.394312
       30000  -9.843781
       40000  -3.363353
       50000  -4.689392
       60000  -7.559694
       70000  -6.841562
       80000  -7.462681
       90000 -12.369921
      100000 -11.303593
      110000 -17.741616
      120000 -12.420247
      130000 -13.593111
      140000 -14.724129
      150000 -19.578116
      160000 -17.109010
      170000 -21.191687
      180000 -16.926658
      190000 -19.162882
      200000 -25.204417
