           0   0.000000
       10000  -4.371298
       20000  -2.502363
       30000  -2.339557
       40000  -3.128070
       50000  -2.270815
       60000  -0.996785
       70000  -3.191896
       80000  -2.647092
       90000  -3.134517
      100000  -3.992277
      110000  -5.296151
      120000  -5.096804
      130000  -5.191115
      140000  -3.794733
      150000  -2.375055
      160000  -4.613042
      170000  -4.695174
      180000  -3.864786
      190000  -2.697696
      200000  -3.790364
