           0   0.000000
       10000  -3.862412
       20000  -4.698165
       30000  -4.040820
       40000  -2.188797
       50000  -3.029606
       60000  -0.000000
       70000  -1.664738
       80000  -0.743322
       90000  -2.899805
      100000  -3.759231
      110000  -4.637669
      120000  -2.360739
      130000  -3.522474
      140000  -2.421661
      150000  -5.485890
      160000  -6.249438
      170000 -10.144351
      180000  -9.200697
      190000  -2.201016
      200000  -3.059731
