           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.218165
       40000  -1.667200
       50000  -5.731958
       60000  -3.248895
       70000  -7.406331
       80000  -6.847152
       90000  -7.613544
      100000  -7.616344
      110000  -7.581016
      120000  -9.656808
      130000  -7.520777
      140000  -7.942082
      150000  -8.132568
      160000 -10.478201
      170000 -11.413038
      180000 -13.630680
      190000 -15.264141
      200000 -17.365581
