           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.470618
       50000   0.000000
       60000  -1.660192
       70000  -1.386365
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -2.922043
      130000  -4.792961
      140000  -2.759672
      150000  -6.548455
      160000  -1.753415
      170000  -1.788137
      180000  -2.693450
      190000  -2.864037
      200000  -3.533085
