           0   0.000000
       10000  -8.451712
       20000  -7.356015
       30000  -8.778972
       40000  -7.224790
       50000  -7.709804
       60000 -10.969124
       70000  -5.771248
       80000  -6.662529
       90000  -8.162010
      100000  -5.313088
      110000  -8.527466
      120000 -10.357260
      130000 -13.885658
      140000 -11.682330
      150000 -14.845155
      160000 -11.262802
      170000 -13.663828
      180000 -18.028787
      190000 -18.835660
      200000 -21.010693
