           0   0.000000
       10000  -1.201198
       20000  -2.305026
       30000   0.000000
       40000   0.000000
       50000  -3.287030
       60000  -2.768944
       70000  -2.360661
       80000  -1.435998
       90000  -2.753155
      100000  -3.151685
      110000  -5.823630
      120000  -4.964517
      130000  -7.344630
      140000  -5.759482
      150000  -3.652431
      160000  -5.126690
      170000  -5.643611
      180000  -6.251741
      190000  -7.903200
      200000  -7.841067
