           0   0.000000
       10000  -3.298222
       20000  -0.934160
       30000  -1.017274
       40000   0.000000
       50000  -0.642638
       60000   0.000000
       70000  -0.620938
       80000   0.000000
       90000   0.000000
      100000  -0.761443
      110000  -0.839176
      120000  -1.155842
      130000   0.000000
      140000   0.000000
      150000  -0.480486
      160000  -0.066168
      170000  -3.780864
      180000  -3.259565
      190000  -5.064070
      200000  -5.457082
