           0   0.000000
       10000  -2.157291
       20000  -0.414078
       30000  -6.676538
       40000  -4.808281
       50000  -3.527709
       60000  -1.792635
       70000  -4.747049
       80000  -3.216227
       90000  -2.339074
      100000  -1.222751
      110000  -1.688341
      120000  -1.181369
      130000  -0.000000
      140000  -1.047284
      150000  -2.018160
      160000   0.000000
      170000  -2.838984
      180000  -2.665766
      190000  -4.382137
      200000  -3.796242
