           0   0.000000
       10000  -2.878132
       20000  -0.626926
       30000  -0.465423
       40000  -2.849810
       50000   0.000000
       60000  -0.989103
       70000  -1.470707
       80000  -0.841282
       90000  -1.372144
      100000  -3.699164
      110000  -4.605070
      120000  -4.793080
      130000  -0.178628
      140000  -0.955829
      150000  -2.683846
      160000  -2.357908
      170000  -2.286767
      180000  -5.470331
      190000  -4.410847
      200000  -2.993811
