           0   0.000000
       10000  -1.178383
       20000  -1.571122
       30000  -3.119607
       40000  -0.000558
       50000  -0.380023
       60000   0.000000
       70000  -7.265279
       80000  -6.841489
       90000  -5.227290
      100000  -7.020619
      110000  -8.637955
      120000  -7.543858
      130000  -7.187169
      140000  -8.461242
      150000  -4.922526
      160000  -5.091994
      170000  -6.165672
      180000  -7.555826
      190000  -7.651200
      200000  -9.543637
