           0   0.000000
       10000  -3.862469
       20000  -6.816155
       30000  -5.006275
       40000  -6.701173
       50000  -5.102886
       60000 -15.185357
       70000  -5.859955
       80000  -6.521258
       90000  -3.291603
      100000  -4.851019
      110000  -8.063366
      120000  -2.838077
      130000  -5.821645
      140000  -4.677303
      150000  -8.598026
      160000  -4.592148
      170000  -4.181762
      180000  -7.177471
      190000 -10.018719
      200000 -11.733519
