           0   0.000000
       10000  -0.005485
       20000  -0.077902
       30000  -0.001818
       40000  -1.281676
       50000  -0.001314
       60000  -0.965138
       70000  -1.048321
       80000  -0.073188
       90000  -0.198495
      100000  -3.030062
      110000  -0.387385
      120000  -1.033141
      130000  -1.179492
      140000  -2.063590
      150000  -0.876523
      160000  -0.543293
      170000  -1.355939
      180000   0.000000
      190000   0.000000
      200000  -0.442967
