           0   0.000000
       10000  -0.873403
       20000   0.000000
       30000   0.000000
       40000  -2.316570
       50000  -0.349066
       60000  -2.035501
       70000  -0.690405
       80000  -3.277019
       90000  -2.173830
      100000  -1.393556
      110000  -1.600057
      120000   0.000000
      130000  -1.940703
      140000   0.000000
      150000  -0.000000
      160000  -1.668439
      170000  -0.000000
      180000   0.000000
      190000  -0.317091
      200000  -2.023555
