           0   0.000000
       10000  -1.238874
       20000  -0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -1.904343
       80000   0.000000
       90000   0.000000
      100000  -0.674723
      110000   0.000000
      120000  -2.938653
      130000   0.000000
      140000  -0.737371
      150000  -0.514534
      160000  -1.491568
      170000  -1.606374
      180000   0.000000
      190000  -0.372991
      200000   0.000000
