           0   0.000000
       10000   0.000000
       20000  -2.351489
       30000  -1.256880
       40000  -2.943337
       50000  -2.890560
       60000  -2.521978
       70000  -2.136435
       80000  -1.652839
       90000  -2.434214
      100000  -2.989859
      110000  -8.323092
      120000  -8.486479
      130000  -9.207607
      140000  -8.638999
      150000 -10.408932
      160000  -8.776122
      170000  -7.645614
      180000  -8.833720
      190000  -7.554400
      200000 -11.070368
