           0   0.000000
       10000  -2.079648
       20000  -1.231098
       30000   0.000000
       40000  -0.688619
       50000  -3.343857
       60000  -1.601953
       70000  -0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -1.563395
      120000  -3.588284
      130000  -3.344163
      140000  -5.249176
      150000  -6.195806
      160000  -5.248442
      170000  -4.827487
      180000  -5.801827
      190000 -11.463273
      200000  -9.819143
