           0   0.000000
       10000  -8.741473
       20000  -7.061925
       30000  -7.687129
       40000  -7.905316
       50000  -7.288175
       60000  -9.673595
       70000  -9.326663
       80000 -14.830649
       90000 -10.313943
      100000 -16.049726
      110000  -8.809098
      120000 -12.786648
      130000 -15.735150
      140000 -16.336914
      150000 -15.777188
      160000 -14.584736
      170000 -19.066949
      180000 -18.834189
      190000 -16.857822
      200000 -16.592794
