           0   0.000000
       10000  -3.843120
       20000  -3.885102
       30000  -7.252434
       40000  -4.534935
       50000  -9.720070
       60000  -8.745098
       70000  -2.600913
       80000  -6.770042
       90000  -4.945380
      100000  -6.410518
      110000  -9.661282
      120000  -9.120742
      130000  -5.911077
      140000  -4.597690
      150000  -5.454889
      160000  -6.798209
      170000  -7.376019
      180000  -5.057825
      190000  -6.271260
      200000  -5.798387
