           0   0.000000
       10000  -5.889528
       20000  -3.159121
       30000  -4.964774
       40000  -6.253638
       50000  -4.821820
       60000  -7.546568
       70000  -4.527548
       80000  -6.885765
       90000  -5.553989
      100000  -8.023958
      110000  -3.035933
      120000  -0.683149
      130000  -0.320170
      140000  -0.466076
      150000  -0.002620
      160000  -1.427364
      170000  -3.439697
      180000  -3.675363
      190000  -3.168080
      200000  -5.866393
