           0   0.000000
       10000  -0.000008
       20000  -0.698858
       30000   0.000000
       40000  -4.368417
       50000  -1.943099
       60000  -2.592597
       70000  -1.051287
       80000  -4.893792
       90000  -6.121750
      100000  -4.967510
      110000  -5.877525
      120000  -6.639448
      130000  -7.759038
      140000  -3.680146
      150000  -4.426751
      160000  -7.512811
      170000  -6.938504
      180000  -5.771589
      190000  -8.179078
      200000  -8.756228
