           0   0.000000
       10000  -4.306899
       20000  -3.013070
       30000 -11.145195
       40000 -13.764844
       50000  -9.689427
       60000 -10.403949
       70000 -15.455475
       80000 -18.737930
       90000 -18.172330
      100000 -24.107491
      110000 -29.034276
      120000 -27.745930
      130000 -30.755488
      140000 -36.407627
      150000 -40.591763
      160000 -40.884356
      170000 -39.297014
      180000 -31.486711
      190000 -33.068858
      200000 -31.124160
