           0   0.000000
       10000  -0.859145
       20000  -0.000000
       30000  -2.478010
       40000  -6.357393
       50000 -14.848662
       60000 -11.679445
       70000 -16.250122
       80000  -7.971201
       90000  -9.248591
      100000 -16.703962
      110000 -12.421705
      120000 -10.796965
      130000 -13.219125
      140000 -14.143397
      150000 -13.470117
      160000  -4.545938
      170000  -4.988423
      180000  -7.235269
      190000  -5.087018
      200000  -5.502084
