           0   0.000000
       10000  -1.075828
       20000  -1.353200
       30000  -2.578170
       40000  -1.715185
       50000  -3.010677
       60000  -1.161248
       70000  -1.700122
       80000  -2.099814
       90000  -3.682664
      100000  -3.031446
      110000  -0.817245
      120000  -2.388549
      130000  -4.129651
      140000  -2.008720
      150000  -2.487447
      160000  -3.693115
      170000  -4.051173
      180000  -2.465011
      190000  -1.884396
      200000  -9.429660
