           0   0.000000
       10000  -2.484645
       20000  -4.507787
       30000  -1.609338
       40000  -3.032861
       50000  -3.434870
       60000  -1.617273
       70000  -2.067393
       80000  -0.570715
       90000  -2.703677
      100000  -3.972350
      110000  -1.154579
      120000  -1.360846
      130000  -7.206477
      140000  -5.631634
      150000  -2.408027
      160000  -3.150635
      170000  -0.324881
      180000  -1.857159
      190000  -4.812525
      200000  -3.033987
