           0   0.000000
       10000  -3.420288
       20000  -7.825614
       30000  -4.566530
       40000  -6.059378
       50000  -7.161494
       60000 -10.313482
       70000  -9.600710
       80000 -12.636796
       90000 -10.371029
      100000 -14.637062
      110000 -16.362369
      120000 -15.837380
      130000 -16.694889
      140000 -19.413673
      150000 -12.855163
      160000 -13.534474
      170000 -14.548892
      180000 -17.848352
      190000 -20.008278
      200000 -17.915531
