           0   0.000000
       10000   0.000000
       20000  -1.778495
       30000  -1.421787
       40000  -0.013496
       50000  -0.000486
       60000  -0.546850
       70000  -0.643985
       80000   0.000000
       90000   0.000000
      100000  -1.211405
      110000  -0.866131
      120000   0.000000
      130000  -1.364896
      140000  -3.017242
      150000  -0.000534
      160000   0.000000
      170000  -0.604075
      180000  -1.113680
      190000  -0.255921
      200000  -1.831114
