           0   0.000000
       10000  -1.747111
       20000  -1.240840
       30000  -2.852133
       40000  -9.277630
       50000  -7.678088
       60000  -4.656119
       70000 -10.934563
       80000  -6.818791
       90000 -13.991664
      100000 -10.355340
      110000  -6.856649
      120000  -7.133454
      130000  -7.103266
      140000  -8.354618
      150000  -5.752194
      160000  -7.179649
      170000  -6.838722
      180000 -11.422654
      190000 -15.973128
      200000 -11.939856
