           0   0.000000
       10000  -1.648542
       20000  -2.244340
       30000  -1.505344
       40000  -1.215463
       50000  -2.639158
       60000  -3.082881
       70000  -1.485546
       80000  -5.037158
       90000  -7.465303
      100000  -6.940767
      110000  -7.323832
      120000  -8.327573
      130000  -5.781052
      140000  -4.890537
      150000  -4.705791
      160000  -6.393587
      170000  -9.538314
      180000  -6.654701
      190000 -11.062479
      200000 -10.446388
