           0   0.000000
       10000  -8.150868
       20000  -5.380409
       30000  -7.975828
       40000 -10.037553
       50000  -8.392032
       60000  -4.544490
       70000  -4.884543
       80000  -4.680648
       90000  -8.290561
      100000  -7.969596
      110000 -12.196861
      120000 -10.867301
      130000 -14.549225
      140000 -18.141489
      150000 -22.599534
      160000 -21.801690
      170000 -20.005002
      180000 -20.518459
      190000 -16.813240
      200000 -18.122522
